"Id","Restaurant Address","Date","Created At"
254,"4914 N Milwaukee Ave, Chicago, IL, United States","2014-04-06","2014-04-21 13:48:55 -0500"
253,"130 E Randolph St, Chicago, IL, United States","2014-04-19","2014-04-21 13:36:00 -0500"
252,"723 W Armitage Ave, Chicago, IL, United States","2014-04-19","2014-04-20 22:33:15 -0500"
251,"135 E Lake St, Chicago, IL, United States","2014-04-19","2014-04-20 08:30:32 -0500"
250,"1 W Grand Ave, Chicago, IL, United States","2014-04-18","2014-04-19 14:10:40 -0500"
249,"2566 N Lincoln Ave, Chicago, IL 60614","2014-04-17","2014-04-18 18:40:25 -0500"
248,"4626 W Diversey Ave, Chicago, IL, United States","2014-04-14","2014-04-17 15:29:38 -0500"
247,"2700 N Milwaukee Ave, Chicago, IL, United States","2014-04-13","2014-04-17 14:15:12 -0500"
246,"2732 N Milwaukee Ave, Chicago, IL, United States","2014-04-13","2014-04-17 14:08:54 -0500"
245,"2657 N Kedzie Ave, Chicago, IL, United States","2014-04-13","2014-04-17 14:06:08 -0500"
244,"2575 N Clybourn Ave, Chicago, IL, United States","2014-04-15","2014-04-15 16:02:28 -0500"
243,"5739 W Irving Park Rd, Chicago, IL, United States","2014-04-12","2014-04-15 12:57:27 -0500"
242,"200 E Randolph St, Chicago, IL, United States","2014-04-11","2014-04-12 11:44:45 -0500"
241,"767 S State St, Chicago, IL, United States","2014-04-11","2014-04-12 11:24:21 -0500"
240,"11 N Michigan Ave, Chicago, IL, United States","2014-04-09","2014-04-10 16:06:14 -0500"
239,"155 N Upper Wacker Dr, Chicago, IL, United States","2014-04-08","2014-04-09 13:29:47 -0500"
238,"300 E 35th St, Chicago, IL 60616, United States","2014-04-04","2014-04-08 15:31:41 -0500"
237,"100 W Ontario St, Chicago, IL, United States","2014-04-06","2014-04-07 12:40:15 -0500"
236,"51 W Kinzie St, Chicago, IL, United States","2014-04-01","2014-04-04 17:03:58 -0500"
235,"68 W Hubbard St, Chicago, IL, United States","2014-04-01","2014-04-01 21:05:58 -0500"
234,"5614 N Clark St, Chicago, IL, United States","2014-03-31","2014-04-01 11:39:07 -0500"
233,"4999 Old Orchard Shopping Center, Skokie, IL, United States","2014-03-30","2014-03-31 17:36:05 -0500"
232,"Dearborn & Monroe, Chicago, IL, United States","2014-03-27","2014-03-31 13:45:38 -0500"
231,"853 W Randolph St, Chicago, IL, United States","2014-03-27","2014-03-28 21:06:23 -0500"
230,"115 S Clinton St, Chicago, IL, United States","2014-03-23","2014-03-27 19:24:21 -0500"
229,"7021 w higgins ave ","2014-03-26","2014-03-27 01:21:25 -0500"
228,"5084 South Dorchester Avenue, Chicago, Illinois, United States","2014-03-25","2014-03-26 14:27:15 -0500"
227,"500 W Madison St, Chicago, IL, United States","2014-03-21","2014-03-25 12:55:17 -0500"
226,"1928 W Division St, Chicago, IL, United States","2014-03-24","2014-03-25 10:46:38 -0500"
225,"33 North Dearborn Street, Chicago, IL, United States","2014-03-24","2014-03-24 23:56:44 -0500"
224,"Chicago O'Hare International Airport, Terminal 1, Gate C19 - Food Court, 10000 Bessie Coleman Dr., 10000 West O'Hare Avenue, Chicago, IL, United States","2014-03-23","2014-03-24 21:41:57 -0500"
223,"115 S Clinton St, Chicago, IL, United States","2014-03-21","2014-03-24 20:04:59 -0500"
222,"7145 Lake Street, Oak Park, IL, United States","2014-03-20","2014-03-24 14:05:17 -0500"
221,"2323 N Milwaukee Ave, Chicago, IL, United States","2014-03-22","2014-03-24 12:07:19 -0500"
220,"1414 N Milwaukee Ave, Chicago, IL, United States","2014-03-22","2014-03-23 20:37:44 -0500"
219,"333 S State St, Chicago, IL, United States","2014-03-17","2014-03-17 21:27:42 -0500"
218,"3927 N Lincoln Ave, Chicago, IL, United States","2014-03-14","2014-03-16 13:42:00 -0500"
217,"5912 N Clark St, Chicago, IL, United States","2014-03-12","2014-03-13 09:41:25 -0500"
216,"119 S Northwest Hwy, Park Ridge, IL 60068, United States","2014-02-12","2014-03-12 16:51:19 -0500"
215,"535 N Michigan Ave, Chicago, IL, United States","2014-03-08","2014-03-11 16:12:12 -0500"
214,"4027 W Irving Park Rd, Chicago, IL 60641","2014-03-07","2014-03-10 09:57:15 -0500"
213,"809 W Randolph St, Chicago, IL, United States","2014-03-07","2014-03-08 08:57:11 -0600"
212,"809 W Randolph St, Chicago, IL, United States","2014-03-07","2014-03-08 08:51:24 -0600"
211,"1730 W Fullerton Ave, Chicago, IL, United States","2014-03-06","2014-03-07 16:43:59 -0600"
210,"3906 Harlem Ave, Lyons, IL, United States","2014-03-03","2014-03-06 08:13:54 -0600"
209,"1021 N Western Ave, Chicago, IL, United States","2014-02-24","2014-02-25 11:26:27 -0600"
208,"435 N Clark St, Chicago, IL, United States","2014-02-21","2014-02-25 05:44:10 -0600"
207,"5318 N Clark St, Chicago, IL, United States","2014-02-23","2014-02-23 16:26:50 -0600"
206,"1061 W Argyle St, Chicago, IL, United States","2014-02-20","2014-02-22 21:25:54 -0600"
205,"2032 W Devon Ave, Chicago, IL, United States","2014-02-20","2014-02-21 20:23:20 -0600"
204,"3181 N Broadway St, Chicago, IL, United States","2014-02-19","2014-02-20 12:43:18 -0600"
203,"5699 W Touhy Ave, Niles, IL, United States","2014-02-15","2014-02-16 19:13:47 -0600"
202,"2375 N Milwaukee Ave, Chicago, IL, United States","2014-02-15","2014-02-16 08:12:13 -0600"
201,"3745 N Lincoln Ave, Chicago, IL, United States","2014-02-12","2014-02-15 01:11:49 -0600"
200,"1953 West North Avenue, Chicago, IL, United States","2014-02-14","2014-02-14 22:55:34 -0600"
199,"1401 W Fullerton Ave, Chicago, IL, United States","2014-02-11","2014-02-14 19:49:06 -0600"
198,"3700 N Halsted St, Chicago, IL, United States","2014-02-08","2014-02-09 17:32:23 -0600"
197,"20 West Division Street, Chicago, IL, United States","2014-01-07","2014-01-27 16:12:48 -0600"
196,"20 West Division Street, Chicago, IL, United States","2014-01-07","2014-01-27 16:11:45 -0600"
195,"2311 West North Avenue, Chicago, IL, United States","2014-01-22","2014-01-25 17:07:40 -0600"
194,"1020 South Randall Road, Elgin, IL, United States","2014-01-17","2014-01-25 01:24:49 -0600"
193,"230 West Division Street, Chicago, IL, United States","2013-03-16","2014-01-23 14:10:12 -0600"
192,"308 West Erie Street, Chicago, IL, United States","2014-01-21","2014-01-21 23:27:48 -0600"
191,"15252 S La Grange Rd, Orland Park, IL 60462","2014-01-08","2014-01-17 14:24:32 -0600"
190,"1519 East 55th Street, Chicago, IL, United States","2014-01-11","2014-01-13 09:52:26 -0600"
189,"1430 South Ashland Avenue, Chicago, IL, United States","2014-01-04","2014-01-09 22:21:24 -0600"
188,"407 North Clark Street, Chicago, IL, United States","2014-01-03","2014-01-05 17:09:48 -0600"
187,"39 West Division Street, Chicago, IL, United States","2014-01-04","2014-01-04 20:08:32 -0600"
186,"3146 West Touhy Avenue, Chicago, IL, United States","2014-01-04","2014-01-04 19:31:18 -0600"
185,"407 North Clark Street, Chicago, IL, United States","2014-01-03","2014-01-04 17:16:27 -0600"
184,"2643 W 87th St, Evergreen Park, IL, United States","2013-12-27","2014-01-02 13:22:58 -0600"
183,"6 West Grand Avenue, Chicago, IL, United States","2013-12-29","2014-01-02 11:29:19 -0600"
182,"439 North Wells Street, Chicago, IL, United States","2014-01-01","2014-01-02 11:25:48 -0600"
181,"530 North Wabash Avenue, Chicago, IL, United States","2013-12-31","2014-01-02 11:00:38 -0600"
180,"3301 North Clark Street, Chicago, IL, United States","2013-12-24","2013-12-27 05:12:41 -0600"
179,"3411 N Broadway St, Chicago, IL 60657","2013-12-25","2013-12-26 17:42:09 -0600"
178,"3233 N Broadway, Chicago, IL, United States","2013-12-25","2013-12-26 16:06:30 -0600"
177,"3233 N Broadway, Chicago, IL, United States","2013-12-25","2013-12-26 16:06:30 -0600"
176,"Chicago Midway International Airport, South Cicero Avenue, Chicago, IL, United States","2013-12-20","2013-12-24 01:11:11 -0600"
175,"1515 West 18th Street, Chicago, Illinois, United States","2013-12-22","2013-12-23 08:51:51 -0600"
174,"3640 North Halsted Street, Chicago, IL, United States","2013-12-22","2013-12-22 14:38:26 -0600"
173,"3640 North Halsted Street, Chicago, IL, United States","2013-12-22","2013-12-22 14:36:43 -0600"
172,"5505 Park Place, Rosemont, IL, United States","2013-12-20","2013-12-21 09:13:05 -0600"
171,"610 Madison Street, Oak Park, IL, United States","2013-12-19","2013-12-20 21:05:45 -0600"
170,"1408 East 53rd Street, Chicago, IL, United States","2013-12-17","2013-12-20 08:49:05 -0600"
169,"954 West Diversey Parkway, Chicago, IL, United States","2013-12-14","2013-12-17 14:02:42 -0600"
168,"200 South Halsted Street, Chicago, IL, United States","2013-12-16","2013-12-17 10:35:58 -0600"
167,"1737 West Fullerton Avenue, Chicago, IL, United States","2013-12-11","2013-12-16 13:45:31 -0600"
166,"3001 South Archer Avenue, Chicago, IL, United States","2013-12-14","2013-12-15 01:55:28 -0600"
165,"In the Spirit Airlines wing","2013-12-14","2013-12-14 21:45:40 -0600"
164,"71 W Monroe St, Chicago, IL, United States","2013-12-10","2013-12-13 10:41:07 -0600"
163,"430 South Michigan Avenue, Chicago, IL, United States","2013-12-10","2013-12-12 19:31:03 -0600"
162,"60 East Jackson Boulevard, Chicago, IL, United States","2013-12-11","2013-12-12 13:04:05 -0600"
161,"1463 West Leland Avenue, Chicago, IL, United States","2013-12-05","2013-12-09 22:24:35 -0600"
160,"837 West Fulton Market, Chicago, IL, United States","2013-12-07","2013-12-09 09:18:28 -0600"
159,"158 West Ontario Street, Chicago, IL, United States","2013-12-06","2013-12-09 09:17:01 -0600"
158,"730 W Grand Ave, Chicago, IL, United States","2013-12-06","2013-12-07 06:46:53 -0600"
157,"3358 North Paulina Street, Chicago, IL, United States","2013-12-05","2013-12-06 13:19:15 -0600"
156,"3358 North Paulina Street, Chicago, IL, United States","2013-12-05","2013-12-06 13:18:41 -0600"
155,"3358 North Paulina Street, Chicago, IL, United States","2013-12-05","2013-12-06 13:18:41 -0600"
154,"East Madison Street, Chicago, IL, United States","2013-11-29","2013-11-29 18:54:56 -0600"
153,"5201 North Sheridan Road, Chicago, IL, United States","2013-11-24","2013-11-26 02:18:27 -0600"
152,"5201 North Sheridan Road, Chicago, IL, United States","2013-11-24","2013-11-25 14:49:38 -0600"
151,"1028 North Rush Street, Chicago, IL, United States","2013-11-23","2013-11-25 12:20:54 -0600"
150,"2221 North Lincoln Avenue, Chicago, IL, United States","2013-11-24","2013-11-25 09:28:44 -0600"
149,"211 W Adams St, Chicago, IL, United States","2013-11-22","2013-11-23 12:09:56 -0600"
148,"7200 North Clark Street, Chicago, IL, United States","2013-11-21","2013-11-22 11:54:20 -0600"
147,"4624 West Lawrence Avenue, Chicago, IL, United States","2013-11-22","2013-11-22 07:43:14 -0600"
146,"1635 North Damen Avenue, Chicago, IL, United States","2013-11-20","2013-11-21 16:05:26 -0600"
145,"1323 West Irving Park Road, Chicago, IL, United States","2013-11-16","2013-11-19 09:18:22 -0600"
144,"2021 West Chicago Avenue, Chicago, IL","2013-11-17","2013-11-18 15:23:03 -0600"
143,"1601 W North Ave, Chicago, IL, United States","2013-11-16","2013-11-18 08:49:08 -0600"
142,"4661 North Kedzie Avenue #1, Chicago, IL, United States","2013-11-16","2013-11-17 16:54:56 -0600"
141,"4416 North Clark Street, Chicago, IL, United States","2013-11-16","2013-11-17 10:09:27 -0600"
140,"1 North LaSalle Street, Chicago, IL, United States","2013-11-14","2013-11-16 16:37:00 -0600"
139,"Clark & Grand, Chicago, IL, United States","2013-11-15","2013-11-16 00:58:58 -0600"
138,"750 S Halsted St #100, Chicago","2013-11-12","2013-11-12 23:14:48 -0600"
137,"2575 North Clybourn Avenue, Chicago, IL, United States","2013-11-11","2013-11-12 11:36:25 -0600"
136,"5255 North Clark Street, Chicago, IL, United States","2013-11-10","2013-11-11 22:06:48 -0600"
135,"1100 West Bryn Mawr Avenue, Chicago, IL, United States","2013-11-07","2013-11-11 10:39:32 -0600"
134,"1967 North Halsted Street, Chicago, IL, United States","2013-11-06","2013-11-09 12:12:57 -0600"
133,"1011 W Division Street Chicago, IL 60642","2013-11-02","2013-11-05 19:15:22 -0600"
132,"10 S. LaSalle, Chicago, IL","2013-10-30","2013-11-04 11:35:42 -0600"
131,"4356 West Diversey Avenue, Chicago, IL, United States","2013-11-01","2013-11-02 11:30:56 -0500"
130,"3620 N Clark St, Chicago, IL","2013-10-24","2013-10-29 16:43:30 -0500"
129,"5449 North Clark Street, Chicago, IL, United States","2013-10-26","2013-10-27 13:22:42 -0500"
128,"218 West Kinzie Street, Chicago, IL, United States","2013-10-23","2013-10-25 16:18:08 -0500"
127,"2400 S. Home Ave. Berwyn, IL 60402","2013-10-18","2013-10-24 18:19:18 -0500"
126,"6705 N Northwest Hwy, Chicago, IL 60631","2013-10-19","2013-10-23 11:47:55 -0500"
125,"Terminal 2, Concourse F, O'Hare International Airport, Chicago, IL, United States","2013-10-03","2013-10-21 11:40:44 -0500"
124,"3343 North Halsted Street, Chicago, IL, United States","2013-10-16","2013-10-17 03:54:02 -0500"
123,"2230 North California Avenue, Chicago, IL, United States","2013-10-10","2013-10-13 15:33:30 -0500"
122,"2860 Show Place Drive, Naperville, IL, United States","2013-10-05","2013-10-08 20:04:54 -0500"
121,"235 East North Avenue, Glendale Heights, IL, United States","2013-10-06","2013-10-07 10:45:28 -0500"
120,"Ritz Carlton Hotel","2013-09-30","2013-10-03 15:59:24 -0500"
119,"820 West Randolph Street, Chicago, IL, United States","2013-10-02","2013-10-03 14:11:33 -0500"
118,"100 Washington Avenue, Grand Haven, MI, United States","2013-10-01","2013-10-01 21:48:54 -0500"
117,"1429 W Wellington Ave, Chicago, IL","2013-09-28","2013-10-01 04:03:52 -0500"
116,"3300 North Ashland Avenue, Chicago, IL, United States","2013-09-27","2013-09-30 18:24:58 -0500"
115,"3407 North Paulina Street, Chicago, IL, United States","2013-09-24","2013-09-25 08:58:10 -0500"
114,"3424 N Southport Ave, Chicago, IL","2013-09-20","2013-09-23 09:26:51 -0500"
113,"247 East Ontario Street, Chicago, IL, United States","2013-09-18","2013-09-21 14:03:44 -0500"
112,"35 East Monroe Street, Chicago, IL","2013-09-07","2013-09-21 13:19:39 -0500"
111,"200 East Randolph Street, Chicago, IL","2013-09-13","2013-09-18 09:16:30 -0500"
110,"4911 North Kedzie Avenue, Chicago, IL, United States","2013-09-15","2013-09-17 20:57:39 -0500"
109,"4729 North Central Avenue Chicago, IL 60630","2013-09-14","2013-09-16 20:28:36 -0500"
108,"3760 N Halsted St","2013-09-10","2013-09-16 13:15:56 -0500"
107,"18 East Bellevue Place, Chicago, IL, United States","2013-09-13","2013-09-14 16:27:37 -0500"
106,"4818 North Sheridan Road, Chicago, IL","2013-09-09","2013-09-10 15:42:59 -0500"
105,"2413 N Clark St, Chicago IL","2013-09-10","2013-09-10 11:31:34 -0500"
104,"1505 W Jarvis Ave, Chicago, IL 60626","2013-09-09","2013-09-09 22:37:20 -0500"
103,"2001 North Western Avenue, Chicago, IL, United States","2013-09-03","2013-09-04 13:23:18 -0500"
102,"733 West Madison Street, Chicago, IL","2013-09-01","2013-09-03 19:38:12 -0500"
101,"8420 W Bryn Mawr Ave, Chicago, IL","2013-08-30","2013-08-30 23:21:14 -0500"
100,"1112 South Wabash Avenue, Chicago, IL, United States","2013-08-08","2013-08-30 08:51:00 -0500"
99,"200 W Diversey Ave, Chicago, IL","2013-08-20","2013-08-29 13:20:51 -0500"
98,"4937 Old Orchard Shopping Center, Skokie, IL","2013-08-28","2013-08-29 10:39:49 -0500"
97,"51 West Division Street, Chicago, IL, United States","2013-08-26","2013-08-28 17:09:04 -0500"
96,"3752 West 111th Street, Chicago, IL","2013-08-26","2013-08-27 18:12:31 -0500"
95,"201 W Madison St, Chicago, IL","2013-08-26","2013-08-27 17:07:57 -0500"
94,"3819 W Division St, Chicago, IL","2013-08-25","2013-08-26 18:55:32 -0500"
93,"3819 W Division St, Chicago, IL","2013-08-25","2013-08-26 18:54:39 -0500"
92,"1983 North Clybourn Avenue, Chicago, IL, United States","2013-08-25","2013-08-25 19:51:51 -0500"
91,"Randolph & Michigan Ave.","2013-08-23","2013-08-25 14:40:46 -0500"
90,"333 West 35th Street, Chicago, IL, United States","2013-08-06","2013-08-23 15:39:03 -0500"
89,"1133 West Taylor Street, Chicago, IL, United States","2013-08-20","2013-08-22 12:28:48 -0500"
88,"test","2013-08-13","2013-08-20 12:04:18 -0500"
87,"2244 West Devon Avenue, Chicago, IL, United States","2013-08-18","2013-08-19 22:21:28 -0500"
86,"6600 North Sheridan Road, Chicago, IL, United States","2013-08-16","2013-08-19 10:04:53 -0500"
85,"3369 North Clark Street, Chicago, IL, United States","2013-08-17","2013-08-18 12:04:37 -0500"
84,"105 Oakbrook Center, Oak Brook, IL, United States","2013-08-17","2013-08-17 17:33:55 -0500"
83,"3281 W Armitage Ave, Chicago, IL","2013-08-15","2013-08-16 06:56:52 -0500"
82,"2244 West Devon Avenue, Chicago, IL, United States","2013-08-08","2013-08-15 12:31:32 -0500"
81,"3953 West Diversey Avenue, Chicago, IL, United States","2013-08-10","2013-08-13 22:34:05 -0500"
80,"555 South State Street, Chicago, IL, United States","2013-08-13","2013-08-13 20:45:42 -0500"
79,"30 S Wacker Drive","2013-07-31","2013-08-13 13:11:34 -0500"
78,"410 West Huron Street, Chicago, IL, United States","2013-06-05","2013-08-13 12:00:51 -0500"
77,"330 Ridge Road, Munster, IN 46321","2013-07-30","2013-08-13 11:11:57 -0500"
76,"20 Biesterfield Rd Elk Grove Village, IL ","2013-03-29","2013-08-13 10:31:12 -0500"
75,"525 W Van Buren St  Chicago, IL 60607","2013-08-09","2013-08-13 09:53:45 -0500"
74,"1139 W Granville Ave, Chicago, IL","2013-08-12","2013-08-12 21:31:33 -0500"
73,"2168 South Archer Avenue, Chicago, IL, United States","2013-08-12","2013-08-12 15:53:13 -0500"
72,"3445 Dempster Street, Skokie, IL, United States","2013-08-08","2013-08-11 19:18:39 -0500"
71,"26 East Congress Parkway, Chicago, IL, United States","2013-08-09","2013-08-11 14:46:46 -0500"
70,"201 Bridewell Drive, Burr Ridge, IL, United States","2013-08-06","2013-08-09 17:24:30 -0500"
69,"747 North Wells Street, Chicago, IL, United States","2013-08-06","2013-08-09 15:49:26 -0500"
68,"No address","2013-08-08","2013-08-09 13:16:35 -0500"
67,"3917 North Harlem Avenue, Chicago, IL, United States","2013-08-05","2013-08-07 08:43:24 -0500"
66,"317 South Schmale Road, Carol Stream, IL, United States","2013-08-05","2013-08-05 22:31:33 -0500"
65,"203 East Ohio Street, Chicago, IL, United States","2013-08-05","2013-08-05 20:49:13 -0500"
64,"2746 N Clybourn Ave, Chicago (773) 360-2053","2013-08-03","2013-08-04 16:43:47 -0500"
63,"1036 West Higgins Road, Park Ridge, IL, United States","2013-07-17","2013-07-31 13:04:34 -0500"
62,"1410 Museum Campus Drive, Chicago, IL, United States","2013-07-30","2013-07-31 09:00:53 -0500"
61,"622 North Fairbanks Court, Chicago, IL, United States","2013-07-22","2013-07-31 03:51:26 -0500"
60,"1234 South Canal Street, Chicago, IL, United States","2013-07-24","2013-07-26 12:02:17 -0500"
59,"The Pitchfork Music Festival","2013-07-21","2013-07-23 21:18:14 -0500"
58,"1820 West Montrose Avenue, Chicago, IL, United States","2013-07-22","2013-07-23 15:06:26 -0500"
57,"2343 West Chicago Avenue, Chicago, IL, United States","2013-07-21","2013-07-23 11:17:37 -0500"
56,"2343 West Chicago Avenue, Chicago, IL, United States","2013-07-21","2013-07-23 11:14:52 -0500"
55,"South Michigan Avenue, Chicago, IL","2013-07-20","2013-07-21 12:24:21 -0500"
54,"25 East Delaware Place, Chicago, IL, United States","2013-07-18","2013-07-19 07:27:59 -0500"
53,"3200 N Southport Ave, Chicago, IL","2013-07-14","2013-07-17 13:48:59 -0500"
52,"2952 W Armitage Ave, Chicago, IL","2013-07-15","2013-07-17 09:44:48 -0500"
51,"field museum of natural history; or O'hare airport ?","2013-07-12","2013-07-15 20:26:31 -0500"
50,"1011 South Delano Court East, Chicago, IL, United States","2013-07-12","2013-07-15 15:47:44 -0500"
49,"Field Museum of Natural History","2013-07-10","2013-07-15 15:07:32 -0500"
48,"151 E Wacker Dr, Chicago, IL","2013-07-12","2013-07-15 13:52:44 -0500"
47,"2815 W Diversey","2013-06-07","2013-07-08 15:51:39 -0500"
46,"2047 West Division Street, Chicago, IL, United States","2013-07-05","2013-07-07 15:14:02 -0500"
45,"7357 N Clark St, Chicago, IL 60626","2013-07-01","2013-07-02 11:14:58 -0500"
44,"200 South Michigan Avenue, Chicago, IL","2013-07-01","2013-07-02 01:43:32 -0500"
43,"1443 West Fullerton Avenue, Chicago, IL, United States","2013-06-29","2013-06-30 19:15:10 -0500"
42,"1739 Freedom Drive #129, Naperville, IL, United States","2013-06-28","2013-06-28 22:15:32 -0500"
41,"4514 w diversity Chicago il","2013-06-20","2013-06-23 09:17:29 -0500"
40,"4514 w diversity","2013-06-20","2013-06-23 09:15:55 -0500"
39,"158 W Ontario, Chicago IL","2013-06-14","2013-06-21 13:41:53 -0500"
38,"15 E Oak St, Chicago IL60611 41.900788 -87.62783 ","2013-06-15","2013-06-18 13:05:59 -0500"
37,"864 North State Street, Chicago, IL, United States","2013-06-11","2013-06-14 10:01:39 -0500"
36,"1611 W Harrison St, Chicago, IL","2013-05-31","2013-06-10 17:13:19 -0500"
35,"3200 N Kimball Ave, Chicago, IL","2013-06-09","2013-06-10 14:39:37 -0500"
34,"1501 East 53rd Street, Chicago, IL, United States","2013-06-06","2013-06-09 12:52:51 -0500"
33,"1250 South Michigan Ave.​, Chicago, IL, United States","2013-06-07","2013-06-07 17:02:51 -0500"
32,"2424 South Oakley Avenue, Chicago, IL, United States","2013-05-27","2013-06-03 07:27:24 -0500"
31,"300 North LaSalle","2013-05-29","2013-05-30 10:03:06 -0500"
30,"13221 Rivercrest Drive, Crestwood, IL, United States","2013-05-25","2013-05-26 17:42:25 -0500"
29,"5413 North clark | 773.989.4300 ","2013-05-09","2013-05-24 11:20:01 -0500"
28,"3001 Butterfield Road, Oak Brook, IL, United States","2013-05-19","2013-05-24 07:10:57 -0500"
27,"825 Church Street, Evanston, IL, United States","2012-10-12","2013-05-23 21:31:23 -0500"
26,"1086 Lake Street, Hanover Park, IL, United States","2013-05-19","2013-05-22 19:46:10 -0500"
25,"8101 W. Higgins Road, Chicago, IL, United States","2013-05-16","2013-05-22 18:48:49 -0500"
24,"3001 Butterfield Road, Oak Brook, IL, United States","2013-05-19","2013-05-22 14:03:34 -0500"
23,"6600 N Sheridan Rd, Chicago, IL","2013-05-15","2013-05-16 19:41:55 -0500"
22,"2913 North Clark Street, Chicago, IL, United States","2013-05-10","2013-05-13 18:15:57 -0500"
21,"6649 North Lincoln Avenue, Lincolnwood, IL, United States","2013-05-12","2013-05-13 12:16:12 -0500"
20,"30 S Wacker Dr, Chicago, IL","2013-05-09","2013-05-10 21:30:11 -0500"
19,"4319 North Lincoln Avenue, Chicago, IL, United States","2013-05-08","2013-05-09 13:05:45 -0500"
18,"10 S Riverside Plaza, Chicago, IL 60606","2013-05-07","2013-05-09 04:06:29 -0500"
17,"131 South Dearborn Street, Chicago, IL, United States","2013-05-01","2013-05-08 09:15:05 -0500"
16,"666 West Diversey Parkway, Chicago, IL, United States","2013-05-04","2013-05-06 22:36:43 -0500"
15,"2426 North Racine Avenue, Chicago, IL, United States","2013-02-24","2013-05-06 16:13:03 -0500"
14,"2914 North Clark Street, Chicago or ,3763 N Southport, Chicago","2013-05-04","2013-05-05 09:53:11 -0500"
13,"333 S State St, chicago, il","2013-02-01","2013-05-03 13:03:10 -0500"
12,"2426 North Racine Avenue, Chicago, IL, United States","2013-02-24","2013-05-03 12:46:32 -0500"
11,"531 North Wells Street, Chicago, IL, United States","2013-04-22","2013-04-30 14:20:45 -0500"
10,"Chi958 W Wrightwood Ave, Chicago, IL 60614 ","2013-04-19","2013-04-25 10:42:01 -0500"
9,"5232 North Nagle Avenue, Chicago, IL, United States","2013-04-12","2013-04-16 15:50:01 -0500"
8,"1237 W Devon Ave, Chicago, IL","2013-04-13","2013-04-14 09:59:13 -0500"
7,"203 East Ohio Street, Chicago, IL, United States","2013-04-08","2013-04-12 13:59:43 -0500"
6,"1150 W Chicago Ave, Chicago, IL","2013-04-09","2013-04-09 20:20:27 -0500"
5,"1484 North Milwaukee Avenue, Chicago, IL 60622","2013-03-27","2013-04-08 20:55:35 -0500"
